DS,Y
2024-05-05T09:51:44.782799,26
2024-05-05T10:07:02.455503,25
2024-05-05T10:22:21.45642,25
2024-05-05T10:37:40.531723,23
2024-05-05T10:52:58.506454,21
2024-05-05T11:08:16.280926,20
2024-05-05T11:23:33.849568,20
2024-05-05T11:38:51.74439,17
2024-05-05T11:54:44.155099,17
2024-05-05T12:10:01.603516,18
2024-05-05T12:25:19.377771,16
2024-05-05T12:40:39.781114,14
2024-05-05T12:56:00.010168,13
2024-05-05T13:11:17.639785,11
2024-05-05T13:26:35.79905,10
2024-05-05T13:41:53.895886,9
2024-05-05T13:57:11.897295,8
2024-05-05T14:12:29.985739,8
2024-05-05T14:27:48.957549,7
2024-05-05T14:43:06.521859,6
2024-05-05T14:58:26.115592,6
2024-05-05T15:13:47.555458,5
2024-05-05T15:29:06.341013,4
2024-05-05T15:44:24.447543,3
2024-05-05T15:59:43.182595,3
2024-05-05T16:15:07.972763,3
2024-05-05T16:30:26.165332,3
2024-05-05T16:45:46.497532,2
2024-05-05T17:01:04.642451,2
2024-05-05T17:16:23.185309,2
2024-05-05T17:31:41.812507,2
2024-05-05T17:47:00.246218,1
2024-05-05T18:02:17.938382,1
2024-05-05T18:17:35.082091,1
2024-05-05T18:32:53.060581,1
2024-05-05T18:48:11.312777,1
2024-05-05T19:03:29.402951,1
2024-05-05T19:18:45.767259,1
2024-05-05T19:34:03.527456,1
2024-05-05T19:49:21.300285,1
2024-05-05T20:04:40.644291,1
2024-05-05T20:19:59.370326,1
2024-05-05T20:35:17.651654,1
2024-05-05T20:50:35.04041,1
2024-05-05T21:05:52.569855,1
2024-05-05T21:21:10.59564,1
2024-05-05T21:36:28.627024,1
2024-05-05T21:51:45.863302,1
2024-05-05T22:07:03.110062,1
2024-05-05T22:22:21.380717,1
2024-05-05T22:37:40.462016,1
2024-05-05T22:52:59.568992,1
2024-05-05T23:08:17.151138,1
2024-05-05T23:23:34.841434,1
2024-05-05T23:38:52.535828,1
2024-05-05T23:54:10.20366,1
2024-05-06T00:09:29.524693,1
2024-05-06T00:24:47.951555,1
2024-05-06T00:40:05.631918,1
2024-05-06T00:55:22.766061,1
2024-05-06T01:10:40.697198,1
2024-05-06T01:25:58.212625,1
2024-05-06T01:41:15.857332,1
2024-05-06T01:56:32.878809,1
2024-05-06T02:11:50.713319,1
2024-05-06T02:27:08.158491,1
2024-05-06T02:42:26.299353,2
2024-05-06T02:57:46.763391,1
2024-05-06T03:13:03.920515,1
2024-05-06T03:28:20.531267,1
2024-05-06T03:43:38.194064,1
2024-05-06T03:58:55.679562,1
2024-05-06T04:14:13.024261,2
2024-05-06T04:29:30.470974,1
2024-05-06T04:44:48.057535,1
2024-05-06T05:00:04.37297,1
2024-05-06T05:15:23.206246,2
2024-05-06T05:30:41.060663,2
2024-05-06T05:45:59.43606,2
2024-05-06T06:01:18.884246,3
2024-05-06T06:16:37.595246,3
2024-05-06T06:31:56.123438,6
2024-05-06T06:47:15.179048,7
2024-05-06T07:02:35.19348,7
2024-05-06T07:17:55.791166,8
2024-05-06T07:33:14.933493,12
2024-05-06T07:48:34.236916,13
2024-05-06T08:03:56.291782,14
2024-05-06T08:19:15.438464,14
2024-05-06T08:34:54.632717,15
2024-05-06T08:50:13.510153,16
2024-05-06T09:06:06.906351,17
2024-05-06T09:21:24.802544,17
2024-05-06T09:36:43.260987,15
2024-05-06T09:52:01.701209,15
2024-05-06T10:07:19.826425,13
2024-05-06T10:22:37.88961,12
2024-05-06T10:37:55.818755,12
2024-05-06T10:53:14.451769,13
2024-05-06T11:08:32.857661,11
2024-05-06T11:23:55.58532,9
2024-05-06T11:39:14.637092,7
2024-05-06T11:54:32.69578,0
2024-05-06T12:09:43.817972,7
2024-05-06T12:25:47.012532,3
2024-05-06T12:41:04.11555,2
2024-05-06T12:56:20.605908,2
2024-05-06T13:11:37.53071,2
2024-05-06T13:26:54.43087,1
2024-05-06T13:42:11.713119,1
2024-05-06T13:57:27.897823,1
2024-05-06T14:12:44.605424,1
2024-05-06T14:28:01.882828,1
2024-05-06T14:43:18.627267,1
2024-05-06T14:58:35.009538,1
2024-05-06T15:13:52.948177,1
2024-05-06T15:29:08.051492,0
2024-05-06T15:44:24.075819,0
2024-05-06T15:59:40.421539,0
2024-05-06T16:14:56.419254,0
2024-05-06T16:30:11.982968,0
2024-05-06T16:45:28.821524,0
2024-05-06T17:00:45.251863,0
2024-05-06T17:16:02.080914,0
2024-05-06T17:31:18.214345,0
2024-05-06T17:46:35.08373,0
2024-05-06T18:01:53.175936,0
2024-05-06T18:17:09.637837,0
2024-05-06T18:32:25.096999,0
2024-05-06T18:47:41.585711,0
2024-05-06T19:02:57.62397,0
2024-05-06T19:18:16.350464,0
2024-05-06T19:33:33.123514,0
2024-05-06T19:48:50.430181,0
2024-05-06T20:04:06.575416,0
2024-05-06T20:19:22.843472,0
2024-05-06T20:34:40.091379,0
2024-05-06T20:49:56.650522,0
2024-05-06T21:05:59.64311,0
2024-05-06T21:21:16.116379,0
2024-05-06T21:36:32.00016,0
2024-05-06T21:51:47.691711,0
2024-05-06T22:07:04.131612,0
2024-05-06T22:22:20.880485,0
2024-05-06T22:37:37.678913,0
2024-05-06T22:52:54.976315,0
2024-05-06T23:08:11.182854,0
2024-05-06T23:23:27.155817,0
2024-05-06T23:38:43.524995,0
2024-05-06T23:53:59.489584,0
2024-05-07T00:09:15.955022,0
2024-05-07T00:24:32.866618,1
2024-05-07T00:39:49.484478,1
2024-05-07T00:55:05.622252,1
2024-05-07T01:10:21.714566,1
2024-05-07T01:25:37.818164,1
2024-05-07T01:40:55.248718,1
2024-05-07T01:56:11.001516,1
2024-05-07T02:11:28.441498,1
2024-05-07T02:26:44.407768,1
2024-05-07T02:42:00.740035,1
2024-05-07T02:57:17.163538,1
2024-05-07T03:12:32.896484,1
2024-05-07T03:27:50.235325,1
2024-05-07T03:43:06.671957,1
2024-05-07T03:58:22.752134,1
2024-05-07T04:13:39.246037,1
2024-05-07T04:28:56.031525,1
2024-05-07T04:44:12.157638,1
2024-05-07T04:59:28.359348,1
2024-05-07T05:14:45.167532,1
2024-05-07T05:30:01.413844,1
2024-05-07T05:45:18.219608,2
2024-05-07T06:00:36.020298,2
2024-05-07T06:15:55.213047,2
2024-05-07T06:31:12.651368,4
2024-05-07T06:46:30.527359,6
2024-05-07T07:01:48.081942,5
2024-05-07T07:17:05.091343,5
2024-05-07T07:32:22.743658,5
2024-05-07T07:47:39.442714,5
2024-05-07T08:02:56.396874,5
2024-05-07T08:18:13.996147,5
2024-05-07T08:33:32.042929,4
2024-05-07T08:48:49.268117,4
2024-05-07T09:04:08.486455,3
2024-05-07T09:19:25.788512,3
2024-05-07T09:34:43.287544,3
2024-05-07T09:50:00.954812,3
2024-05-07T10:05:18.555825,3
2024-05-07T10:20:35.666684,3
2024-05-07T10:35:53.172725,4
2024-05-07T10:51:11.368136,3
2024-05-07T11:06:28.699236,3
2024-05-07T11:21:45.348971,3
2024-05-07T11:37:01.662376,3
2024-05-07T11:52:18.593815,3
2024-05-07T12:07:35.222108,2
2024-05-07T12:22:52.518683,2
2024-05-07T12:38:10.011578,3
2024-05-07T12:53:26.180689,2
2024-05-07T13:08:41.945851,2
2024-05-07T13:23:58.112543,1
2024-05-07T13:39:14.590428,1
2024-05-07T13:54:30.832887,1
2024-05-07T14:09:46.39433,1
2024-05-07T14:25:02.562488,1
2024-05-07T14:40:18.903244,1
2024-05-07T14:55:35.415332,1
2024-05-07T15:10:51.835439,1
2024-05-07T15:26:09.093101,1
2024-05-07T15:41:25.349118,1
2024-05-07T15:56:41.752828,1
2024-05-07T16:11:57.22479,1
2024-05-07T16:27:13.428429,2
2024-05-07T16:42:31.428561,2
2024-05-07T16:57:47.624921,2
2024-05-07T17:13:03.723047,2
2024-05-07T17:28:20.250565,2
2024-05-07T17:43:36.615732,2
2024-05-07T17:58:53.546266,2
2024-05-07T18:14:09.375476,2
2024-05-07T18:29:25.596267,2
2024-05-07T18:44:41.64521,1
2024-05-07T18:59:58.523953,1
2024-05-07T19:15:14.656638,1
2024-05-07T19:30:31.838642,1
2024-05-07T19:45:48.321802,1
2024-05-07T20:01:05.303299,1
2024-05-07T20:16:22.698744,1
2024-05-07T20:31:39.580498,1
2024-05-07T20:47:00.134771,1
2024-05-07T21:02:17.238291,1
2024-05-07T21:17:34.445159,1
2024-05-07T21:32:51.114665,1
2024-05-07T21:48:08.400597,1
2024-05-07T22:03:25.156669,1
2024-05-07T22:18:41.532336,1
2024-05-07T22:34:02.42276,1
2024-05-07T22:49:19.193465,1
2024-05-07T23:04:36.747157,1
2024-05-07T23:19:54.077358,1
2024-05-07T23:35:10.967072,1
2024-05-07T23:50:27.290336,1
2024-05-08T00:05:44.299237,2
2024-05-08T00:21:00.203228,2
2024-05-08T00:36:17.936968,2
2024-05-08T00:51:33.998998,1
2024-05-08T01:06:50.081898,1
2024-05-08T01:22:06.276523,1
2024-05-08T01:37:22.781905,1
2024-05-08T01:52:39.351614,1
2024-05-08T02:07:55.547119,1
2024-05-08T02:23:11.635484,1
2024-05-08T02:38:27.578584,1
2024-05-08T02:53:43.793832,1
2024-05-08T03:08:59.985687,1
2024-05-08T03:24:17.503338,1
2024-05-08T03:39:33.906898,1
2024-05-08T03:54:50.650067,1
2024-05-08T04:10:07.21148,1
2024-05-08T04:25:23.410881,1
2024-05-08T04:40:40.104055,1
2024-05-08T04:55:56.376048,1
2024-05-08T05:11:12.330675,1
2024-05-08T05:26:28.58911,1
2024-05-08T05:41:44.839331,1
2024-05-08T05:57:01.512556,1
2024-05-08T06:12:18.284814,1
2024-05-08T06:27:34.651637,2
2024-05-08T06:42:51.627229,2
2024-05-08T06:58:07.612338,3
2024-05-08T07:13:24.005503,3
2024-05-08T07:28:41.965488,3
2024-05-08T07:43:59.531607,3
2024-05-08T07:59:15.975619,3
2024-05-08T08:14:32.300559,2
2024-05-08T08:29:48.798008,3
2024-05-08T08:45:06.711765,3
2024-05-08T09:00:24.685678,3
2024-05-08T09:15:41.208736,3
2024-05-08T09:30:58.189687,3
2024-05-08T09:46:15.37695,3
2024-05-08T10:01:31.697266,3
2024-05-08T10:16:48.724805,3
2024-05-08T10:32:06.593196,4
2024-05-08T10:47:24.255063,3
2024-05-08T11:02:41.508957,2
2024-05-08T11:17:58.791584,1
2024-05-08T11:33:15.197719,2
2024-05-08T11:48:32.085632,2
2024-05-08T12:03:49.84844,2
2024-05-08T12:19:09.617116,2
2024-05-08T12:34:26.845614,1
2024-05-08T12:49:45.008661,1
2024-05-08T13:05:02.286264,1
2024-05-08T13:20:19.792965,1
2024-05-08T13:35:36.32381,1
2024-05-08T13:50:52.67394,2
2024-05-08T14:06:09.942271,2
2024-05-08T14:21:26.679753,2
2024-05-08T14:36:44.656892,3
2024-05-08T14:52:00.993311,4
2024-05-08T15:07:17.513986,3
2024-05-08T15:22:34.549177,3
2024-05-08T15:37:51.976645,3
2024-05-08T15:53:08.859156,2
2024-05-08T16:08:25.294577,2
2024-05-08T16:23:41.95155,2
2024-05-08T16:38:58.114294,2
2024-05-08T16:54:15.824807,2
2024-05-08T17:09:32.234973,2
2024-05-08T17:24:49.32603,2
2024-05-08T17:40:07.016871,2
2024-05-08T17:55:23.056648,2
2024-05-08T18:10:39.223911,2
2024-05-08T18:25:55.005441,3
2024-05-08T18:41:12.986241,3
2024-05-08T18:56:29.481598,3
2024-05-08T19:11:46.056215,3
2024-05-08T19:27:04.432264,3
2024-05-08T19:42:24.707552,3
2024-05-08T19:57:43.037487,3
2024-05-08T20:13:00.72866,3
2024-05-08T20:28:17.255026,3
2024-05-08T20:43:33.225507,3
2024-05-08T20:58:49.310478,3
2024-05-08T21:14:05.497485,3
2024-05-08T21:29:22.720196,3
2024-05-08T21:44:39.223718,3
2024-05-08T21:59:55.356585,3
2024-05-08T22:15:11.708263,3
2024-05-08T22:30:27.893458,3
2024-05-08T22:45:44.422993,3
2024-05-08T23:01:01.153383,3
2024-05-08T23:16:19.323338,3
2024-05-08T23:31:35.710065,3
2024-05-08T23:46:51.89691,3
2024-05-09T00:02:08.707225,3
2024-05-09T00:17:25.286402,1
2024-05-09T00:32:42.187348,1
2024-05-09T00:47:58.634369,1
2024-05-09T01:03:15.621469,1
2024-05-09T01:18:33.010079,1
2024-05-09T01:33:49.769683,1
2024-05-09T01:49:06.138841,1
2024-05-09T02:04:23.236287,1
2024-05-09T02:19:39.824643,1
2024-05-09T02:34:56.389052,1
2024-05-09T02:50:13.346222,1
2024-05-09T03:05:28.992039,1
2024-05-09T03:20:44.684632,2
2024-05-09T03:36:00.798681,1
2024-05-09T03:51:17.196782,1
2024-05-09T04:06:33.859248,1
2024-05-09T04:21:50.044954,2
2024-05-09T04:37:06.164584,2
2024-05-09T04:52:22.240577,2
2024-05-09T05:07:38.205153,2
2024-05-09T05:22:54.056919,2
2024-05-09T05:38:10.262476,2
2024-05-09T05:53:26.119247,2
2024-05-09T06:08:42.681614,2
2024-05-09T06:23:58.584839,4
2024-05-09T06:39:14.704821,6
2024-05-09T06:54:31.143435,7
2024-05-09T07:09:48.317486,7
2024-05-09T07:25:04.488998,10
2024-05-09T07:40:21.521609,12
2024-05-09T07:55:37.240536,15
2024-05-09T08:10:53.760423,17
2024-05-09T08:26:11.28315,20
2024-05-09T08:41:27.210041,20
2024-05-09T08:56:43.185524,21
2024-05-09T09:11:59.248431,22
2024-05-09T09:27:15.615606,24
2024-05-09T09:42:31.293166,24
2024-05-09T09:57:47.285524,22
2024-05-09T10:13:03.662922,22
2024-05-09T10:28:21.805619,23
2024-05-09T10:43:37.441682,24
2024-05-09T10:58:54.251578,24
2024-05-09T11:14:10.279519,25
2024-05-09T11:29:25.995705,24
2024-05-09T11:44:42.240407,24
2024-05-09T11:59:59.338159,24
2024-05-09T12:15:16.002977,24
2024-05-09T12:30:32.896919,24
2024-05-09T12:45:49.642042,20
2024-05-09T13:01:06.846502,17
2024-05-09T13:16:23.968826,16
2024-05-09T13:31:40.65635,15
2024-05-09T13:46:57.413808,14
2024-05-09T14:02:13.841062,12
2024-05-09T14:17:30.813648,11
2024-05-09T14:32:47.488301,8
2024-05-09T14:48:05.063245,7
2024-05-09T15:03:23.293103,5
2024-05-09T15:18:40.156426,5
2024-05-09T15:33:56.642312,4
2024-05-09T15:49:14.075377,3
2024-05-09T16:04:30.799736,3
2024-05-09T16:19:48.226497,2
2024-05-09T16:35:06.118165,2
2024-05-09T16:50:24.349857,1
2024-05-09T17:05:40.077659,1
2024-05-09T17:20:56.175072,1
2024-05-09T17:36:12.362702,0
2024-05-09T17:51:29.887443,0
2024-05-09T18:06:46.043788,0
2024-05-09T18:22:01.774217,0
2024-05-09T18:37:20.077243,0
2024-05-09T18:52:36.342961,0
2024-05-09T19:07:52.799051,0
2024-05-09T19:23:08.8966,0
2024-05-09T19:38:25.011812,0
2024-05-09T19:53:40.960891,0
2024-05-09T20:08:57.220325,0
2024-05-09T20:24:13.505623,0
2024-05-09T20:39:29.721083,0
2024-05-09T20:54:46.015806,0
2024-05-09T21:10:02.226646,0
2024-05-09T21:25:19.62841,0
2024-05-09T21:40:36.085299,0
2024-05-09T21:55:52.484096,0
2024-05-09T22:11:08.835558,0
2024-05-09T22:26:25.946384,0
2024-05-09T22:41:42.484163,0
2024-05-09T22:56:59.032906,0
2024-05-09T23:12:15.123358,0
2024-05-09T23:27:32.054013,0
2024-05-09T23:42:48.497167,0
2024-05-09T23:58:05.723242,0
2024-05-10T00:13:24.29809,0
2024-05-10T00:28:40.288591,1
2024-05-10T00:43:57.248347,1
2024-05-10T00:59:13.626402,1
2024-05-10T01:14:29.671327,1
2024-05-10T01:29:46.638219,1
2024-05-10T01:45:03.058872,1
2024-05-10T02:00:20.757941,1
2024-05-10T02:15:37.17494,1
2024-05-10T02:30:54.842048,1
2024-05-10T02:46:11.344545,1
2024-05-10T03:01:28.389047,1
2024-05-10T03:16:44.373097,1
2024-05-10T03:32:01.349664,2
2024-05-10T03:47:18.884117,2
2024-05-10T04:02:36.162896,2
2024-05-10T04:17:53.311667,2
2024-05-10T04:33:10.540287,2
2024-05-10T04:48:27.230261,2
2024-05-10T05:03:43.813686,2
2024-05-10T05:19:00.402679,2
2024-05-10T05:34:17.537314,3
2024-05-10T05:49:34.143256,3
2024-05-10T06:04:50.721286,5
2024-05-10T06:20:07.241334,8
2024-05-10T06:35:25.983249,13
2024-05-10T06:50:42.585862,14
2024-05-10T07:05:58.919256,16
2024-05-10T07:21:15.604126,17
2024-05-10T07:36:31.904624,19
2024-05-10T07:51:48.730416,21
2024-05-10T08:07:04.933427,23
2024-05-10T08:22:21.128246,27
2024-05-10T08:37:37.561156,29
2024-05-10T08:52:53.911659,33
2024-05-10T09:08:09.872372,36
2024-05-10T09:23:28.676845,34
2024-05-10T09:38:45.582543,36
2024-05-10T09:54:01.872226,35
2024-05-10T10:09:18.124442,34
2024-05-10T10:24:34.476841,33
2024-05-10T10:39:51.181281,31
2024-05-10T10:55:07.67491,30
2024-05-10T11:10:25.488759,31
2024-05-10T11:25:41.821667,29
2024-05-10T11:40:57.889069,28
2024-05-10T11:56:14.512972,28
2024-05-10T12:11:30.938874,24
2024-05-10T12:26:47.33392,22
2024-05-10T12:42:04.312705,21
2024-05-10T12:57:20.574866,20
2024-05-10T13:12:37.246066,19
2024-05-10T13:27:53.272157,18
2024-05-10T13:43:09.811326,17
2024-05-10T13:58:28.302062,15
2024-05-10T14:13:44.685787,12
2024-05-10T14:29:01.356212,12
2024-05-10T14:44:17.368915,11
2024-05-10T14:59:33.605906,10
2024-05-10T15:14:50.185738,7
2024-05-10T15:30:06.748713,7
2024-05-10T15:45:23.623944,5
2024-05-10T16:00:40.85428,4
2024-05-10T16:15:57.502838,5
2024-05-10T16:31:14.908612,5
2024-05-10T16:46:32.130949,3
2024-05-10T17:01:49.050653,4
2024-05-10T17:17:07.538264,4
2024-05-10T17:32:25.783335,3
2024-05-10T17:47:43.411528,3
2024-05-10T18:03:01.3228,2
2024-05-10T18:18:19.975642,2
2024-05-10T18:33:37.654741,1
2024-05-10T18:48:54.962059,1
2024-05-10T19:04:11.553095,1
2024-05-10T19:19:32.58535,1
2024-05-10T19:34:49.857124,1
2024-05-10T19:50:07.031599,1
2024-05-10T20:05:23.544588,1
2024-05-10T20:20:40.578911,1
2024-05-10T20:35:57.780574,1
2024-05-10T20:51:14.666076,1
2024-05-10T21:06:33.006014,1
2024-05-10T21:21:49.782012,1
2024-05-10T21:37:06.468123,1
2024-05-10T21:52:23.226594,1
2024-05-10T22:07:41.035022,1
2024-05-10T22:22:57.672357,1
2024-05-10T22:38:14.810146,1
2024-05-10T22:53:33.184666,1
2024-05-10T23:08:50.020636,1
2024-05-10T23:24:08.692657,1
2024-05-10T23:39:25.740848,1
2024-05-10T23:54:42.398436,1
2024-05-11T00:09:59.318787,1
2024-05-11T00:25:16.176312,1
2024-05-11T00:40:34.767373,1
2024-05-11T00:55:51.890763,1
2024-05-11T01:11:08.744211,1
2024-05-11T01:26:25.354233,1
2024-05-11T01:41:42.630653,1
2024-05-11T01:56:59.293186,1
2024-05-11T02:12:17.181471,1
2024-05-11T02:27:35.910607,1
2024-05-11T02:42:54.287501,1
2024-05-11T02:58:11.783296,1
2024-05-11T03:13:30.04989,1
2024-05-11T03:28:46.881404,1
2024-05-11T03:44:03.71291,1
2024-05-11T03:59:20.776053,1
2024-05-11T04:14:37.765295,2
2024-05-11T04:29:54.786559,2
2024-05-11T04:45:11.785756,2
2024-05-11T05:00:29.193269,2
2024-05-11T05:15:47.327528,2
2024-05-11T05:31:04.795046,2
2024-05-11T05:46:22.661748,3
2024-05-11T06:01:40.393031,4
2024-05-11T06:16:58.365795,6
2024-05-11T06:32:16.074208,7
2024-05-11T06:47:34.92112,8
2024-05-11T07:02:53.469495,11
2024-05-11T07:18:10.706079,13
2024-05-11T07:33:28.403307,14
2024-05-11T07:48:46.004393,18
2024-05-11T08:04:04.451618,22
2024-05-11T08:19:22.712111,24
2024-05-11T08:34:39.758569,28
2024-05-11T08:49:57.32295,32
2024-05-11T09:05:14.194742,33
2024-05-11T09:20:31.499316,36
2024-05-11T09:35:48.024947,38
2024-05-11T09:51:05.351396,40
2024-05-11T10:06:22.191937,40
2024-05-11T10:21:39.183562,38
2024-05-11T10:36:56.622242,38
2024-05-11T10:52:13.451798,38
2024-05-11T11:07:30.480357,37
2024-05-11T11:22:47.508707,37
2024-05-11T11:38:04.058552,35
2024-05-11T11:53:20.72829,35
2024-05-11T12:08:38.637936,35
2024-05-11T12:23:55.311167,34
2024-05-11T12:39:12.22524,30
2024-05-11T12:54:28.149687,29
2024-05-11T13:09:44.86008,28
2024-05-11T13:25:03.045813,26
2024-05-11T13:40:19.911245,25
2024-05-11T13:55:37.748564,23
2024-05-11T14:10:54.5391,20
2024-05-11T14:26:11.49902,17
2024-05-11T14:41:28.548643,14
2024-05-11T14:56:45.514036,12
2024-05-11T15:12:02.447219,10
2024-05-11T15:27:19.395047,7
2024-05-11T15:42:38.629052,5
2024-05-11T15:57:55.595987,5
2024-05-11T16:13:12.45114,5
2024-05-11T16:28:29.81443,4
2024-05-11T16:43:47.266597,3
2024-05-11T16:59:05.334224,4
2024-05-11T17:14:22.398181,3
2024-05-11T17:29:42.294819,4
2024-05-11T17:44:59.788463,4
2024-05-11T18:00:17.532621,4
2024-05-11T18:15:35.078236,4
2024-05-11T18:30:52.38359,3
2024-05-11T18:46:10.25674,3
2024-05-11T19:01:27.187941,3
2024-05-11T19:16:44.401634,4
2024-05-11T19:32:02.063719,3
2024-05-11T19:47:19.207059,4
2024-05-11T20:02:38.044634,4
2024-05-11T20:17:55.021935,4
2024-05-11T20:33:14.037042,4
2024-05-11T20:48:31.597974,4
2024-05-11T21:03:48.648848,4
2024-05-11T21:19:05.911046,4
2024-05-11T21:34:23.952234,3
2024-05-11T21:49:47.026713,3
2024-05-11T22:05:04.595995,3
2024-05-11T22:20:23.303014,3
2024-05-11T22:35:42.028702,2
2024-05-11T22:50:59.275593,2
2024-05-11T23:06:16.827058,2
2024-05-11T23:21:34.210725,2
2024-05-11T23:36:50.733235,2
2024-05-11T23:52:06.927732,2
2024-05-12T00:07:24.08333,2
2024-05-12T00:22:42.41375,1
2024-05-12T00:37:58.894692,1
2024-05-12T00:53:15.677091,1
2024-05-12T01:08:32.546366,1
2024-05-12T01:23:48.950315,1
2024-05-12T01:39:06.055917,1
2024-05-12T01:54:22.640739,2
2024-05-12T02:09:41.148717,2
2024-05-12T02:24:58.024872,2
2024-05-12T02:40:15.29375,3
2024-05-12T02:55:32.213875,4
2024-05-12T03:10:49.707544,5
2024-05-12T03:26:06.625441,5
2024-05-12T03:41:23.981384,5
2024-05-12T03:56:41.903145,5
2024-05-12T04:11:58.841473,5
2024-05-12T04:27:16.214066,5
2024-05-12T04:42:33.590227,6
2024-05-12T04:57:50.484538,6
2024-05-12T05:13:07.035443,6
2024-05-12T05:28:24.526716,6
2024-05-12T05:43:42.31727,8
2024-05-12T05:58:58.776245,9
2024-05-12T06:14:16.700276,10
2024-05-12T06:29:32.924075,12
2024-05-12T06:44:50.453899,14
2024-05-12T07:00:06.887995,17
2024-05-12T07:15:24.378641,22
2024-05-12T07:30:43.428405,24
2024-05-12T07:46:00.979067,25
2024-05-12T08:01:18.079472,29
2024-05-12T08:16:35.921012,33
2024-05-12T08:31:54.828293,36
2024-05-12T08:47:11.512049,40
2024-05-12T09:02:29.054927,41
2024-05-12T09:17:46.043427,43
2024-05-12T09:33:03.811098,43
2024-05-12T09:48:20.982913,42
2024-05-12T10:03:40.550742,43
2024-05-12T10:18:58.282391,39
2024-05-12T10:34:14.871987,41
2024-05-12T10:49:31.650007,40
2024-05-12T11:04:49.654532,38
2024-05-12T11:20:06.661507,38
2024-05-12T11:35:23.243605,37
2024-05-12T11:50:41.667997,37
2024-05-12T12:05:57.585964,34
2024-05-12T12:21:15.067225,34
2024-05-12T12:36:31.791605,30
2024-05-12T12:51:48.722734,26
2024-05-12T13:07:05.423583,24
2024-05-12T13:22:22.384326,21
2024-05-12T13:37:39.859554,19
2024-05-12T13:52:56.716168,16
2024-05-12T14:08:13.658487,14
2024-05-12T14:23:30.60263,13
2024-05-12T14:38:47.347663,11
2024-05-12T14:54:04.079927,10
2024-05-12T15:09:20.856402,8
2024-05-12T15:24:37.469129,7
2024-05-12T15:39:54.747553,6
2024-05-12T15:55:11.046288,5
2024-05-12T16:10:28.655338,4
2024-05-12T16:25:45.934354,3
2024-05-12T16:41:03.504374,3
2024-05-12T16:56:20.457702,3
2024-05-12T17:11:37.227633,3
2024-05-12T17:26:54.35459,2
2024-05-12T17:42:11.70272,2
2024-05-12T17:57:29.032989,1
2024-05-12T18:12:46.912523,1
2024-05-12T18:28:03.831537,1
2024-05-12T18:43:20.533892,1
2024-05-12T18:58:37.169503,0
2024-05-12T19:13:53.43858,0
2024-05-12T19:29:10.483317,0
2024-05-12T19:44:27.343303,0
2024-05-12T19:59:44.805423,0
2024-05-12T20:15:01.778765,0
2024-05-12T20:30:19.89344,0
2024-05-12T20:45:40.182242,0
2024-05-12T21:00:57.767519,0
2024-05-12T21:16:15.74827,0
2024-05-12T21:31:34.239919,0
2024-05-12T21:46:52.261532,0
2024-05-12T22:02:10.431393,0
2024-05-12T22:17:27.662494,0
2024-05-12T22:32:46.105722,0
2024-05-12T22:48:05.0288,0
2024-05-12T23:03:22.886064,0
2024-05-12T23:18:41.786318,0
2024-05-12T23:34:00.164424,0
2024-05-12T23:49:19.559965,0
2024-05-13T00:04:36.504886,0
2024-05-13T00:19:55.13023,1
2024-05-13T00:35:12.013094,1
2024-05-13T00:50:29.96528,1
